WARD,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
ADEL AND WHARFEDALE,187,193,193,192,170,170,129,167,157,162,161,153,166,167,155,169,160,162,169,175,183,179,183,178,183,183,189,192,187,189,183,174,170,166,162,157,155,155,162,165,159,165,158,158,164,155,163,178,182,166,166,172,171,169,171,183,182,180,182,179,187,190,196,189,180,177,181,179,181,179,183,178,186,181,173,182,182,185,185,185,176,174,159,165,171,165,163,171,167,163,156,151,146,144,155,155,159
ALWOODLEY,260,250,250,254,244,244,176,248,234,240,240,233,240,240,238,252,239,242,230,220,226,220,224,230,225,225,229,236,239,245,227,222,206,204,210,203,208,206,211,214,215,211,211,208,209,210,201,218,220,233,216,224,222,222,214,222,220,213,217,211,217,217,225,231,225,225,225,217,215,215,214,206,205,204,213,207,207,194,194,194,189,185,185,187,195,189,182,172,174,176,166,170,151,149,163,163,167
ARDSLEY AND ROBIN HOOD,145,148,148,149,139,139,115,139,143,151,150,156,170,181,184,174,173,167,164,163,162,154,150,152,154,154,153,159,156,158,159,133,131,158,146,141,136,140,140,144,148,149,140,143,147,157,156,168,148,151,151,141,142,136,143,136,137,141,139,129,130,124,116,111,110,104,101,108,115,113,117,118,117,121,127,117,117,117,117,117,116,112,120,115,117,117,114,115,115,118,120,116,116,101,102,110,111
ARMLEY,388,387,387,392,400,400,325,379,422,419,414,408,434,477,475,498,482,484,459,442,457,433,450,439,426,426,418,417,413,414,393,414,400,385,378,363,379,377,357,362,351,358,337,330,332,331,323,341,317,310,310,320,314,309,296,308,308,317,288,285,278,264,281,274,278,272,273,275,272,275,261,265,268,267,271,281,281,280,280,280,253,242,231,236,264,250,258,259,255,247,250,245,245,232,234,230,248
BEESTON AND HOLBECK,382,294,294,308,273,273,226,254,257,281,256,256,288,307,312,333,344,354,357,370,388,386,406,419,444,444,471,529,560,591,593,617,614,663,673,657,677,698,424,354,352,348,354,343,354,352,355,378,349,364,368,388,391,405,407,416,415,429,437,403,291,289,422,425,409,403,400,400,410,401,386,386,401,399,404,415,415,424,424,424,427,417,430,417,408,413,420,418,403,400,363,352,318,323,317,314,309
BRAMLEY AND STANNINGLEY,197,143,143,135,121,121,109,123,131,137,133,139,144,147,152,170,164,161,149,141,134,148,143,146,156,156,157,159,164,191,181,184,175,158,154,143,155,162,162,165,161,145,142,138,138,141,151,165,144,142,138,136,131,150,142,149,141,144,147,150,139,143,141,132,122,125,128,132,134,135,139,140,148,156,151,155,155,154,154,154,140,139,140,144,160,155,147,145,144,142,133,130,131,132,136,143,145
BURMANTOFTS AND RICHMOND HILL,529,519,519,498,510,510,463,486,513,526,326,335,343,369,358,377,331,329,324,297,305,323,309,303,287,287,297,321,326,523,513,507,672,641,632,564,579,569,538,530,571,554,504,476,469,461,443,460,447,460,452,463,474,461,433,459,475,495,462,450,450,429,465,478,460,456,441,437,441,448,451,456,452,445,420,415,415,391,391,391,368,350,371,377,383,365,335,344,344,340,335,318,301,288,307,293,308
CALVERLEY AND FARSLEY,225,232,232,234,205,205,192,218,222,212,211,210,217,227,226,225,200,197,198,200,208,201,220,215,208,208,211,206,209,207,210,197,185,186,178,175,177,189,175,177,170,170,171,171,167,165,167,182,182,186,184,185,182,180,176,186,189,188,189,186,192,190,191,196,197,199,200,183,206,216,210,201,197,200,197,206,206,183,183,183,169,169,169,162,168,162,161,157,158,160,161,163,168,162,160,155,162
CHAPEL ALLERTON,459,480,480,493,488,488,394,428,421,415,401,393,421,442,439,447,428,413,398,386,386,375,396,395,409,409,414,408,407,396,372,378,391,375,377,361,382,381,369,376,380,384,367,364,372,385,390,414,409,407,408,382,388,387,388,398,386,383,364,359,340,320,370,367,321,305,302,295,296,291,288,292,304,290,294,308,308,288,288,288,287,281,282,289,285,286,283,293,291,290,282,284,280,260,271,269,289
CITY AND HUNSLET,1201,1253,1253,1256,1229,1229,805,1209,1236,1108,1194,1206,1297,1326,1291,1368,1382,1361,1324,1295,1306,1215,1213,1170,1337,1337,1342,1319,1304,1378,1440,1457,1555,1528,1498,1405,1538,1529,1470,1446,1449,1384,1353,1320,1471,1394,1303,1355,1382,1330,1237,1197,1180,1143,1100,1086,1069,1044,1017,1013,1005,985,1058,1040,965,945,935,925,928,920,879,893,1024,967,922,923,923,854,854,854,810,809,742,729,769,737,727,736,690,665,651,641,639,630,643,579,759
CROSS GATES AND WHINMOOR,158,157,157,156,156,156,138,155,157,152,157,163,176,189,183,187,198,196,197,202,207,207,154,147,144,144,155,152,161,161,151,146,144,151,159,142,151,155,149,146,150,153,152,152,162,162,161,176,160,155,158,167,168,160,157,150,145,157,137,140,141,143,147,137,135,147,143,141,144,150,133,134,128,122,117,119,119,124,124,124,118,116,113,115,115,113,109,108,108,106,111,107,97,97,95,93,100
FARNLEY AND WORTLEY,191,196,196,185,183,183,158,170,180,185,179,182,201,217,185,184,180,172,172,174,187,192,204,204,202,202,208,199,209,211,205,200,180,172,159,157,164,174,172,181,187,176,173,174,174,174,161,173,165,169,163,162,149,151,152,154,158,159,149,155,142,140,141,139,142,148,153,154,154,146,143,150,156,161,152,153,153,159,159,159,152,141,136,137,142,136,126,125,115,109,108,118,118,122,115,116,122
